country_name,iso3,year,urban_population_pct
Africa Eastern and Southern,AFE,2023,37.7723012408349
Africa Eastern and Southern,AFE,2022,37.3605781096471
Africa Eastern and Southern,AFE,2021,36.9085426088518
Africa Eastern and Southern,AFE,2020,36.4883219609866
Africa Eastern and Southern,AFE,2019,36.0973307017698
Africa Eastern and Southern,AFE,2018,35.714718464725
Africa Eastern and Southern,AFE,2017,35.2829868326458
Africa Eastern and Southern,AFE,2016,34.8812106693274
Africa Eastern and Southern,AFE,2015,34.4906809355644
Africa Eastern and Southern,AFE,2014,34.0775774023013
Africa Eastern and Southern,AFE,2013,33.6673142772775
Africa Western and Central,AFW,2023,52.3021093132307
Africa Western and Central,AFW,2022,51.7001028474527
Africa Western and Central,AFW,2021,51.0894191806819
Africa Western and Central,AFW,2020,50.4923214842153
Africa Western and Central,AFW,2019,49.9054685471984
Africa Western and Central,AFW,2018,49.3326762524323
Africa Western and Central,AFW,2017,48.7610092648065
Africa Western and Central,AFW,2016,48.1862744131428
Africa Western and Central,AFW,2015,47.6135647497926
Africa Western and Central,AFW,2014,47.0323463433828
Africa Western and Central,AFW,2013,46.4556737847896
Arab World,ARB,2023,59.569940800309
Arab World,ARB,2022,59.3339325148117
Arab World,ARB,2021,59.112484714184
Arab World,ARB,2020,59.0899689866908
Arab World,ARB,2019,58.8962879377102
Arab World,ARB,2018,58.7847025324078
Arab World,ARB,2017,58.6808941601595
Arab World,ARB,2016,58.5622937950483
Arab World,ARB,2015,58.351712270484
Arab World,ARB,2014,58.0278238886845
Arab World,ARB,2013,57.5747135596837
Caribbean small states,CSS,2023,50.1020889305245
Caribbean small states,CSS,2022,50.1314448681558
Caribbean small states,CSS,2021,50.1235419064094
Caribbean small states,CSS,2020,50.1148273041796
Caribbean small states,CSS,2019,50.0613448862218
Caribbean small states,CSS,2018,50.095481721741
Caribbean small states,CSS,2017,50.1782963503998
Caribbean small states,CSS,2016,50.1731298812102
Caribbean small states,CSS,2015,50.1679113039414
Caribbean small states,CSS,2014,50.1596535005104
Caribbean small states,CSS,2013,50.1507539138983
Central Europe and the Baltics,CEB,2023,61.69707902806
Central Europe and the Baltics,CEB,2022,61.5935240282645
Central Europe and the Baltics,CEB,2021,61.5491099540844
Central Europe and the Baltics,CEB,2020,61.6318247679717
Central Europe and the Baltics,CEB,2019,61.7449526458334
Central Europe and the Baltics,CEB,2018,61.8111043373164
Central Europe and the Baltics,CEB,2017,61.871575661727
Central Europe and the Baltics,CEB,2016,61.9025261003991
Central Europe and the Baltics,CEB,2015,61.9708877552038
Central Europe and the Baltics,CEB,2014,61.9632949711014
Central Europe and the Baltics,CEB,2013,61.9617031095155
Early-demographic dividend,EAR,2023,47.0167430983708
Early-demographic dividend,EAR,2022,46.6969243405166
Early-demographic dividend,EAR,2021,46.3752600779412
Early-demographic dividend,EAR,2020,46.0812452315672
Early-demographic dividend,EAR,2019,45.7649596058874
Early-demographic dividend,EAR,2018,45.4349772935468
Early-demographic dividend,EAR,2017,45.1249360555588
Early-demographic dividend,EAR,2016,44.8097968515725
Early-demographic dividend,EAR,2015,44.4503233893376
Early-demographic dividend,EAR,2014,44.0073800418903
Early-demographic dividend,EAR,2013,43.5232298113552
East Asia & Pacific,EAS,2023,64.0244370902805
East Asia & Pacific,EAS,2022,63.6828244393002
East Asia & Pacific,EAS,2021,63.2351929830371
East Asia & Pacific,EAS,2020,62.3741418144863
East Asia & Pacific,EAS,2019,61.7435560127223
East Asia & Pacific,EAS,2018,60.8515259788814
East Asia & Pacific,EAS,2017,59.8037083838459
East Asia & Pacific,EAS,2016,58.7921942331022
East Asia & Pacific,EAS,2015,57.7233143419672
East Asia & Pacific,EAS,2014,56.6126794721138
East Asia & Pacific,EAS,2013,55.6959158950493
East Asia & Pacific (excluding high income),EAP,2023,61.2276463501262
East Asia & Pacific (excluding high income),EAP,2022,60.8593968560328
East Asia & Pacific (excluding high income),EAP,2021,60.3526131684329
East Asia & Pacific (excluding high income),EAP,2020,59.3705245555409
East Asia & Pacific (excluding high income),EAP,2019,58.6555692756585
East Asia & Pacific (excluding high income),EAP,2018,57.6502705350874
East Asia & Pacific (excluding high income),EAP,2017,56.4654638258327
East Asia & Pacific (excluding high income),EAP,2016,55.3186115241997
East Asia & Pacific (excluding high income),EAP,2015,54.1114656751357
East Asia & Pacific (excluding high income),EAP,2014,52.8565756064242
East Asia & Pacific (excluding high income),EAP,2013,51.8122190695644
East Asia & Pacific (IDA & IBRD countries),TEA,2023,61.1991011324118
East Asia & Pacific (IDA & IBRD countries),TEA,2022,60.8301827838521
East Asia & Pacific (IDA & IBRD countries),TEA,2021,60.3208754851698
East Asia & Pacific (IDA & IBRD countries),TEA,2020,59.3301997601025
East Asia & Pacific (IDA & IBRD countries),TEA,2019,58.6098141698239
East Asia & Pacific (IDA & IBRD countries),TEA,2018,57.595296727158
East Asia & Pacific (IDA & IBRD countries),TEA,2017,56.3988367330046
East Asia & Pacific (IDA & IBRD countries),TEA,2016,55.240567924451
East Asia & Pacific (IDA & IBRD countries),TEA,2015,54.0210877061728
East Asia & Pacific (IDA & IBRD countries),TEA,2014,52.7530227342422
East Asia & Pacific (IDA & IBRD countries),TEA,2013,51.6977521381035
Euro area,EMU,2023,77.211826995621
Euro area,EMU,2022,77.0874793664882
Euro area,EMU,2021,76.96550965754
Euro area,EMU,2020,76.856499971289
Euro area,EMU,2019,76.7497988367106
Euro area,EMU,2018,76.5823371318115
Euro area,EMU,2017,76.4140813562854
Euro area,EMU,2016,76.2867357539682
Euro area,EMU,2015,76.0229382546648
Euro area,EMU,2014,75.8133540817088
Euro area,EMU,2013,75.627532415858
Europe & Central Asia,ECS,2023,73.843585823465
Europe & Central Asia,ECS,2022,73.729597001213
Europe & Central Asia,ECS,2021,73.6225305947295
Europe & Central Asia,ECS,2020,73.4955944360825
Europe & Central Asia,ECS,2019,73.3626410452614
Europe & Central Asia,ECS,2018,73.1814390087833
Europe & Central Asia,ECS,2017,73.0395942866041
Europe & Central Asia,ECS,2016,72.930310614191
Europe & Central Asia,ECS,2015,72.6866596702429
Europe & Central Asia,ECS,2014,72.2373791056216
Europe & Central Asia,ECS,2013,71.6786349261689
Europe & Central Asia (excluding high income),ECA,2023,68.1622524490527
Europe & Central Asia (excluding high income),ECA,2022,68.1628939259503
Europe & Central Asia (excluding high income),ECA,2021,68.150425455559
Europe & Central Asia (excluding high income),ECA,2020,67.9547177892126
Europe & Central Asia (excluding high income),ECA,2019,67.7517086172661
Europe & Central Asia (excluding high income),ECA,2018,67.4464992918229
Europe & Central Asia (excluding high income),ECA,2017,67.2908425220823
Europe & Central Asia (excluding high income),ECA,2016,67.2028741800351
Europe & Central Asia (excluding high income),ECA,2015,66.8135844921441
Europe & Central Asia (excluding high income),ECA,2014,65.5655995922325
Europe & Central Asia (excluding high income),ECA,2013,63.8500039555659
Europe & Central Asia (IDA & IBRD countries),TEC,2023,68.9599808529652
Europe & Central Asia (IDA & IBRD countries),TEC,2022,68.9112783282391
Europe & Central Asia (IDA & IBRD countries),TEC,2021,68.8680370709709
Europe & Central Asia (IDA & IBRD countries),TEC,2020,68.7550754784278
Europe & Central Asia (IDA & IBRD countries),TEC,2019,68.6393881359924
Europe & Central Asia (IDA & IBRD countries),TEC,2018,68.4656324149256
Europe & Central Asia (IDA & IBRD countries),TEC,2017,68.3671996828986
Europe & Central Asia (IDA & IBRD countries),TEC,2016,68.2998664724156
Europe & Central Asia (IDA & IBRD countries),TEC,2015,68.0719889181919
Europe & Central Asia (IDA & IBRD countries),TEC,2014,67.3911891022885
Europe & Central Asia (IDA & IBRD countries),TEC,2013,66.4664633633165
European Union,EUU,2023,74.8943502719612
European Union,EUU,2022,74.7659682006806
European Union,EUU,2021,74.6469430900615
European Union,EUU,2020,74.5499802167242
European Union,EUU,2019,74.4596491524844
European Union,EUU,2018,74.3280995844319
European Union,EUU,2017,74.1940799110393
European Union,EUU,2016,74.089077283109
European Union,EUU,2015,73.8743742665848
European Union,EUU,2014,73.6983165180291
European Union,EUU,2013,73.5376776618371
Heavily indebted poor countries (HIPC),HPC,2023,37.3827611102379
Heavily indebted poor countries (HIPC),HPC,2022,36.9406309816039
Heavily indebted poor countries (HIPC),HPC,2021,36.4661763671202
Heavily indebted poor countries (HIPC),HPC,2020,36.0239709463492
Heavily indebted poor countries (HIPC),HPC,2019,35.60787726524
Heavily indebted poor countries (HIPC),HPC,2018,35.1902982941101
Heavily indebted poor countries (HIPC),HPC,2017,34.7436136608517
Heavily indebted poor countries (HIPC),HPC,2016,34.3061574682177
Heavily indebted poor countries (HIPC),HPC,2015,33.876402244952
Heavily indebted poor countries (HIPC),HPC,2014,33.4500793922766
Heavily indebted poor countries (HIPC),HPC,2013,33.0085325284937
High income,,2023,80.017512944144
High income,,2022,79.9047258563531
High income,,2021,79.808750690419
High income,,2020,79.7425183592538
High income,,2019,79.6868403779463
High income,,2018,79.6265084521732
High income,,2017,79.5646323222643
