country_name,iso3,year,age_dependency_ratio_pct
Africa Eastern and Southern,AFE,2023,79.1475199128058
Africa Eastern and Southern,AFE,2022,79.8794634848445
Africa Eastern and Southern,AFE,2021,80.6343383343277
Africa Eastern and Southern,AFE,2020,81.4337765865991
Africa Eastern and Southern,AFE,2019,82.2360975117786
Africa Eastern and Southern,AFE,2018,83.0340977254466
Africa Eastern and Southern,AFE,2017,83.880531648472
Africa Eastern and Southern,AFE,2016,84.6520152076131
Africa Eastern and Southern,AFE,2015,85.3786910237359
Africa Eastern and Southern,AFE,2014,86.0934422011175
Africa Eastern and Southern,AFE,2013,86.7370985760153
Africa Western and Central,AFW,2023,81.2006205333408
Africa Western and Central,AFW,2022,82.4878950875457
Africa Western and Central,AFW,2021,83.6823171589061
Africa Western and Central,AFW,2020,84.8380363601754
Africa Western and Central,AFW,2019,85.8898197069607
Africa Western and Central,AFW,2018,86.7993838842782
Africa Western and Central,AFW,2017,87.6269769888551
Africa Western and Central,AFW,2016,88.3499211104941
Africa Western and Central,AFW,2015,88.891958589616
Africa Western and Central,AFW,2014,89.2343950733369
Africa Western and Central,AFW,2013,89.493683506662
Arab World,ARB,2023,60.8736861542823
Arab World,ARB,2022,61.6662320347198
Arab World,ARB,2021,62.3866911370143
Arab World,ARB,2020,62.7149980171102
Arab World,ARB,2019,63.0627189004981
Arab World,ARB,2018,63.2816800096952
Arab World,ARB,2017,63.345819094422
Arab World,ARB,2016,63.422729290121
Arab World,ARB,2015,63.534064295947
Arab World,ARB,2014,63.5583753221543
Arab World,ARB,2013,63.4202826235924
Caribbean small states,CSS,2023,47.0210883883126
Caribbean small states,CSS,2022,46.9036088509035
Caribbean small states,CSS,2021,46.8681192800349
Caribbean small states,CSS,2020,46.7892687086316
Caribbean small states,CSS,2019,46.425458114425
Caribbean small states,CSS,2018,46.4317367165704
Caribbean small states,CSS,2017,46.7083779838647
Caribbean small states,CSS,2016,46.7234084911368
Caribbean small states,CSS,2015,46.8251961598146
Caribbean small states,CSS,2014,46.9993123875897
Caribbean small states,CSS,2013,47.2469195369315
Central Europe and the Baltics,CEB,2023,54.6939636301782
Central Europe and the Baltics,CEB,2022,54.3056472950794
Central Europe and the Baltics,CEB,2021,53.8417678775833
Central Europe and the Baltics,CEB,2020,53.0479930484649
Central Europe and the Baltics,CEB,2019,51.9320838939649
Central Europe and the Baltics,CEB,2018,50.7192465068428
Central Europe and the Baltics,CEB,2017,49.5083912668037
Central Europe and the Baltics,CEB,2016,48.3136319496575
