ISO3,Country,Year,Project_007_Region,Official_Region,Sub_Region,population_total,urban_population_pct,population_65_plus_pct,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,consumption_per_capita_check_usd,household_consumption_pct_of_gdp,consumption_growth_yoy_real_pct,consumption_cagr_2013_2023_real_pct,cagr_start_year,cagr_end_year,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,internet_users_pct_of_population
ABW,Aruba,2013,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,105675.0,63.6382914355326,10.6935133949248,43.0385229703024,2727849162.01117,25813.5714408438,35901.6459605583,1597425139.6648,,,15116.395927748285,58.5598779401374,,,,,-2.37206524252261,,78.9
ABW,Aruba,2014,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,106807.0,63.4392531303795,11.1519021016228,43.5153583617747,2790849720.67039,26129.8390617693,35657.287197053,1608830726.25698,,,15062.970837650902,57.6466269158529,,,,,0.421440918881214,,83.78
ABW,Aruba,2015,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,107906.0,63.2288374043053,11.6404071622938,44.2477876106195,2962906703.91061,27458.2201537506,35972.8596619304,1631228491.62011,1631228491.62011,15117.1250126973,15117.125012697255,55.0550069452785,,,,,0.474763597342641,,88.661226932496
ABW,Aruba,2016,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,108727.0,63.0077880571142,12.1631984301248,45.1551319021681,2983637430.1676,27441.5502144601,36117.5352619835,1637759776.53631,,,15063.045761736366,54.8913805671192,,,,,-0.93119598707956,,93.542453865048
ABW,Aruba,2017,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,108735.0,62.7768488886109,12.7167657393089,46.125005039442,3092427932.96089,28440.0416881491,37524.9149203557,1727741899.44134,,,15889.473485458591,55.8700780388789,,,,,-1.02828178762012,,97.17
ABW,Aruba,2018,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,108908.0,62.5367636985996,13.3108463619964,47.1166704939956,3276187709.49721,30082.1584226798,39287.0597126122,1852174860.3352,,,17006.784261350866,56.5344548166762,,,,,3.6260414135296,,
ABW,Aruba,2019,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,109203.0,62.288276286885,13.9419664537338,48.0999783009656,3347561738.94591,30654.4851235397,38554.7167828184,1975166480.44693,,,18087.108233720042,59.0031382384264,,,,,4.25746204335427,,
ABW,Aruba,2020,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,108587.0,62.0028837566365,14.5767477805038,48.8784687945596,2461056053.22795,22664.3709949437,28733.6045108643,1536222905.02793,,,14147.392459759732,62.4212887395638,,,,,,,
ABW,Aruba,2021,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,107700.0,61.9275339886843,15.1295115193663,49.3199495334618,2889305033.55975,26827.3447869986,35207.1709088639,1786328491.62011,,,16586.1512685247,61.8255418127064,,,,,,,
ABW,Aruba,2022,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,107310.0,61.8811657924257,15.7002096825073,49.8010748935576,3326671314.7742,31000.5713798732,41863.2739964163,1924065921.78771,,,17929.9778379248,57.8375721473496,,,,,,,
ABW,Aruba,2023,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,107359.0,61.8351492675589,16.3690434830945,50.499754678629,3746573413.07565,34897.6183932009,47521.8765471843,2048572011.17318,,,19081.511668077947,54.6785498456698,,,,,,,
AFG,Afghanistan,2013,South & Southeast Asia,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,31622704.0,23.8077136743646,2.34976901406028,98.063558808759,20146416757.5987,637.087099117099,2133.24127098647,,,,,,,,,,7.38577178397855,7.921,5.900000095
AFG,Afghanistan,2014,South & Southeast Asia,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,32792523.0,24.1910166387726,2.35653566515757,96.3463937851296,20497128555.6972,625.054941813938,2224.49074815215,,,,,,,,,,4.67399603536345,7.915,7.0
AFG,Afghanistan,2015,South & Southeast Asia,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,33831764.0,24.4649118421568,2.35669506261475,94.6132337112821,19134221644.7325,565.569730408751,2284.07584789349,,,,,,,,,,-0.661709164713742,9.032,8.260000229
AFG,Afghanistan,2016,South & Southeast Asia,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,34700612.0,24.6588345720126,2.35549736125691,92.8898712202104,18116572395.0772,522.082215583898,2213.1814410479,,,,,,,,,,4.38389195513915,10.116,11.0
AFG,Afghanistan,2017,South & Southeast Asia,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,35688935.0,24.8352821238871,2.35973702156897,91.2936186853936,18753456497.8159,525.469770891619,2335.79586234454,,,,,,,,,,4.97595150553833,11.184,13.5
AFG,Afghanistan,2018,South & Southeast Asia,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,36743039.0,24.9991645191406,2.36712047688815,89.8496059758101,18053222687.4126,491.337221382603,2432.27670083336,,,,,,,,,,0.626149149168847,11.192,16.79999924
